generation 	totalFrameCount	 hit
 1086	38	0.0
 1086	39	0.0
 1086	40	0.0
 1086	41	0.0
 1086	42	0.0
 1086	43	0.0
 1086	44	0.0
 1086	45	0.0
 1086	46	0.0
 1086	47	0.0
 1086	48	0.0
 1086	49	0.0
 1086	50	0.0
 1086	51	0.0
 1086	52	0.0
 1086	53	0.0
 1086	54	0.0
 1086	55	0.0
 1086	56	0.0
 1086	57	0.0
 1086	58	0.0
 1086	59	0.0
 1086	60	0.0
 1086	61	0.0
 1086	62	0.0
 1086	63	0.0
 1086	64	0.0
 1086	65	0.0
 1086	66	0.0
 1086	67	0.0
 1086	68	0.0
 1086	69	0.0
 1086	70	0.0
 1086	71	0.0
 1086	72	0.0
 1086	73	0.0
 1086	74	0.0
 1086	75	0.0
 1086	76	0.0
 1086	77	0.0
 1086	78	0.0
 1086	79	0.0
 1086	80	0.0
 1086	81	0.0
 1086	82	0.0
 1086	83	0.0
 1086	84	0.0
 1086	85	0.0
 1086	86	0.0
 1086	87	0.0
 1086	88	0.0
 1086	89	0.0
 1086	90	0.0
 1086	91	0.0
 1086	92	0.0
 1086	93	0.0
 1086	94	0.0
 1086	95	7.0
 1086	96	86.0
 1086	97	394.0
 1086	98	877.0
 1086	99	1465.0
 1086	100	1982.0
 1086	101	2356.0
 1086	102	2662.0
 1086	103	2813.0
 1086	104	2982.0
 1086	105	3093.0
 1086	106	3179.0
 1086	107	3222.0
 1086	108	3254.0
 1086	109	3279.0
 1086	110	3293.0
 1086	111	3313.0
 1086	112	3322.0
 1086	113	3327.0
 1086	114	3333.0
 1086	115	3334.0
 1086	116	3335.0
 1086	117	3335.0
 1086	118	3338.0
 1086	119	3339.0
 1086	120	3341.0
 1086	121	3342.0
 1086	122	3342.0
 1086	123	3343.0
 1086	124	3343.0
 1086	125	3343.0
 1086	126	3344.0
 1086	127	3345.0
 1086	128	3346.0
 1086	129	3349.0
 1086	130	3350.0
 1086	131	3352.0
 1086	132	3353.0
 1086	133	3353.0
 1086	134	3353.0
 1086	135	3353.0
 1086	136	3353.0
 1086	137	3353.0
 1086	138	3353.0
 1086	139	3353.0
 1086	140	3353.0
 1086	141	3353.0
 1086	142	3353.0
 1086	143	3353.0
 1086	144	3353.0
 1086	145	3353.0
 1086	146	3353.0
 1086	147	3353.0
 1086	148	3353.0
 1086	149	3353.0
 1086	150	3353.0
 1086	151	3353.0
 1086	152	3353.0
 1086	153	3353.0
 1086	154	3353.0
 1086	155	3353.0
 1086	156	3353.0
 1086	157	3353.0
 1086	158	3353.0
 1086	159	3353.0
 1086	160	3353.0
 1086	161	3353.0
 1086	162	3353.0
 1086	163	3353.0
 1086	164	3353.0
 1086	165	3353.0
 1086	166	3353.0
 1086	167	3353.0
 1086	168	3353.0
 1086	169	3353.0
 1086	170	3353.0
 1086	171	3353.0
 1086	172	3353.0
 1086	173	3353.0
 1086	174	3353.0
 1086	175	3353.0
 1086	176	3353.0
 1086	177	3353.0
 1086	178	3353.0
 1086	179	3353.0
 1086	180	3353.0
 1086	181	3353.0
 1086	182	3353.0
 1086	183	3353.0
 1086	184	3353.0
 1086	185	3353.0
 1086	186	3353.0
 1086	187	3353.0
 1086	188	3353.0
 1086	189	3353.0
 1086	190	3353.0
 1086	191	3353.0
 1086	192	3353.0
 1086	193	3353.0
 1086	194	3353.0
 1086	195	3353.0
 1086	196	3353.0
 1086	197	3353.0
 1086	198	3353.0
 1086	199	3353.0
 1087	0	0.0
 1087	1	0.0
 1087	2	0.0
 1087	3	0.0
 1087	4	0.0
 1087	5	0.0
 1087	6	0.0
 1087	7	0.0
 1087	8	0.0
 1087	9	0.0
 1087	10	0.0
 1087	11	0.0
 1087	12	0.0
 1087	13	0.0
 1087	14	0.0
 1087	15	0.0
 1087	16	0.0
 1087	17	0.0
 1087	18	0.0
 1087	19	0.0
 1087	20	0.0
 1087	21	0.0
 1087	22	0.0
 1087	23	0.0
 1087	24	0.0
 1087	25	0.0
 1087	26	0.0
 1087	27	0.0
 1087	28	0.0
 1087	29	0.0
 1087	30	0.0
 1087	31	0.0
 1087	32	0.0
 1087	33	0.0
 1087	34	0.0
 1087	35	0.0
 1087	36	0.0
 1087	37	0.0
 1087	38	0.0
 1087	39	0.0
 1087	40	0.0
 1087	41	0.0
 1087	42	0.0
 1087	43	0.0
 1087	44	0.0
 1087	45	0.0
 1087	46	0.0
 1087	47	0.0
 1087	48	0.0
 1087	49	0.0
 1087	50	0.0
 1087	51	0.0
 1087	52	0.0
 1087	53	0.0
 1087	54	0.0
 1087	55	0.0
 1087	56	0.0
 1087	57	0.0
 1087	58	0.0
 1087	59	0.0
 1087	60	0.0
 1087	61	0.0
 1087	62	0.0
 1087	63	0.0
 1087	64	0.0
 1087	65	0.0
 1087	66	0.0
 1087	67	0.0
 1087	68	0.0
 1087	69	0.0
 1087	70	0.0
 1087	71	0.0
 1087	72	0.0
 1087	73	0.0
 1087	74	0.0
 1087	75	0.0
 1087	76	0.0
 1087	77	0.0
 1087	78	0.0
 1087	79	0.0
 1087	80	0.0
 1087	81	0.0
 1087	82	0.0
 1087	83	0.0
 1087	84	0.0
 1087	85	0.0
 1087	86	0.0
 1087	87	0.0
 1087	88	0.0
 1087	89	0.0
 1087	90	0.0
 1087	91	0.0
 1087	92	0.0
 1087	93	0.0
 1087	94	0.0
 1087	95	7.0
 1087	96	104.0
 1087	97	413.0
 1087	98	935.0
 1087	99	1537.0
 1087	100	2064.0
 1087	101	2457.0
 1087	102	2786.0
 1087	103	2959.0
 1087	104	3109.0
 1087	105	3224.0
 1087	106	3315.0
 1087	107	3369.0
 1087	108	3397.0
 1087	109	3419.0
 1087	110	3436.0
 1087	111	3449.0
 1087	112	3464.0
 1087	113	3471.0
 1087	114	3476.0
 1087	115	3479.0
 1087	116	3479.0
 1087	117	3479.0
 1087	118	3482.0
 1087	119	3485.0
 1087	120	3486.0
 1087	121	3489.0
 1087	122	3489.0
 1087	123	3490.0
 1087	124	3490.0
 1087	125	3491.0
 1087	126	3492.0
 1087	127	3492.0
 1087	128	3492.0
 1087	129	3494.0
 1087	130	3495.0
 1087	131	3496.0
 1087	132	3497.0
 1087	133	3497.0
 1087	134	3497.0
 1087	135	3497.0
 1087	136	3497.0
 1087	137	3497.0
 1087	138	3497.0
 1087	139	3497.0
 1087	140	3497.0
 1087	141	3497.0
 1087	142	3497.0
 1087	143	3497.0
 1087	144	3497.0
 1087	145	3497.0
 1087	146	3497.0
 1087	147	3497.0
 1087	148	3497.0
 1087	149	3497.0
 1087	150	3497.0
 1087	151	3497.0
 1087	152	3497.0
 1087	153	3497.0
 1087	154	3497.0
 1087	155	3497.0
 1087	156	3497.0
 1087	157	3497.0
 1087	158	3497.0
 1087	159	3497.0
 1087	160	3497.0
 1087	161	3497.0
 1087	162	3497.0
 1087	163	3497.0
 1087	164	3497.0
 1087	165	3497.0
 1087	166	3497.0
 1087	167	3497.0
 1087	168	3497.0
 1087	169	3497.0
 1087	170	3497.0
 1087	171	3497.0
 1087	172	3497.0
 1087	173	3497.0
 1087	174	3497.0
 1087	175	3497.0
 1087	176	3497.0
 1087	177	3497.0
 1087	178	3497.0
 1087	179	3497.0
 1087	180	3497.0
 1087	181	3497.0
 1087	182	3497.0
 1087	183	3497.0
 1087	184	3497.0
 1087	185	3497.0
 1087	186	3497.0
 1087	187	3497.0
 1087	188	3497.0
 1087	189	3497.0
 1087	190	3497.0
 1087	191	3497.0
 1087	192	3497.0
 1087	193	3497.0
 1087	194	3497.0
 1087	195	3497.0
 1087	196	3497.0
 1087	197	3497.0
 1087	198	3497.0
 1087	199	3497.0
 1088	0	0.0
 1088	1	0.0
 1088	2	0.0
 1088	3	0.0
 1088	4	0.0
 1088	5	0.0
 1088	6	0.0
 1088	7	0.0
 1088	8	0.0
 1088	9	0.0
 1088	10	0.0
 1088	11	0.0
 1088	12	0.0
 1088	13	0.0
 1088	14	0.0
 1088	15	0.0
 1088	16	0.0
 1088	17	0.0
 1088	18	0.0
 1088	19	0.0
 1088	20	0.0
 1088	21	0.0
 1088	22	0.0
 1088	23	0.0
 1088	24	0.0
 1088	25	0.0
 1088	26	0.0
 1088	27	0.0
 1088	28	0.0
 1088	29	0.0
 1088	30	0.0
 1088	31	0.0
 1088	32	0.0
 1088	33	0.0
 1088	34	0.0
 1088	35	0.0
 1088	36	0.0
 1088	37	0.0
 1088	38	0.0
 1088	39	0.0
 1088	40	0.0
 1088	41	0.0
 1088	42	0.0
 1088	43	0.0
 1088	44	0.0
 1088	45	0.0
 1088	46	0.0
 1088	47	0.0
 1088	48	0.0
 1088	49	0.0
 1088	50	0.0
 1088	51	0.0
 1088	52	0.0
 1088	53	0.0
 1088	54	0.0
 1088	55	0.0
 1088	56	0.0
 1088	57	0.0
 1088	58	0.0
 1088	59	0.0
 1088	60	0.0
 1088	61	0.0
 1088	62	0.0
 1088	63	0.0
 1088	64	0.0
 1088	65	0.0
 1088	66	0.0
 1088	67	0.0
 1088	68	0.0
 1088	69	0.0
 1088	70	0.0
 1088	71	0.0
 1088	72	0.0
 1088	73	0.0
 1088	74	0.0
 1088	75	0.0
 1088	76	0.0
 1088	77	0.0
 1088	78	0.0
 1088	79	0.0
 1088	80	0.0
 1088	81	0.0
 1088	82	0.0
 1088	83	0.0
 1088	84	0.0
 1088	85	0.0
 1088	86	0.0
 1088	87	0.0
 1088	88	0.0
 1088	89	0.0
 1088	90	0.0
 1088	91	0.0
 1088	92	0.0
 1088	93	0.0
 1088	94	0.0
 1088	95	6.0
 1088	96	74.0
 1088	97	383.0
 1088	98	873.0
 1088	99	1442.0
 1088	100	1978.0
 1088	101	2352.0
 1088	102	2642.0
 1088	103	2811.0
 1088	104	2966.0
 1088	105	3067.0
 1088	106	3160.0
 1088	107	3203.0
 1088	108	3236.0
 1088	109	3257.0
 1088	110	3276.0
 1088	111	3285.0
 1088	112	3298.0
 1088	113	3304.0
 1088	114	3306.0
 1088	115	3309.0
 1088	116	3310.0
 1088	117	3310.0
 1088	118	3312.0
 1088	119	3314.0
 1088	120	3316.0
 1088	121	3319.0
 1088	122	3319.0
 1088	123	3320.0
 1088	124	3320.0
 1088	125	3322.0
 1088	126	3322.0
 1088	127	3323.0
 1088	128	3323.0
 1088	129	3324.0
 1088	130	3324.0
 1088	131	3324.0
 1088	132	3325.0
 1088	133	3325.0
 1088	134	3325.0
 1088	135	3325.0
 1088	136	3325.0
 1088	137	3325.0
 1088	138	3325.0
 1088	139	3325.0
 1088	140	3325.0
 1088	141	3326.0
 1088	142	3326.0
 1088	143	3326.0
 1088	144	3326.0
 1088	145	3327.0
 1088	146	3327.0
 1088	147	3327.0
 1088	148	3327.0
 1088	149	3327.0
 1088	150	3327.0
 1088	151	3327.0
 1088	152	3327.0
 1088	153	3327.0
 1088	154	3327.0
 1088	155	3327.0
 1088	156	3327.0
 1088	157	3327.0
 1088	158	3327.0
 1088	159	3327.0
 1088	160	3327.0
 1088	161	3327.0
 1088	162	3327.0
 1088	163	3327.0
 1088	164	3327.0
 1088	165	3327.0
 1088	166	3327.0
 1088	167	3327.0
 1088	168	3327.0
 1088	169	3327.0
 1088	170	3327.0
 1088	171	3327.0
 1088	172	3327.0
 1088	173	3327.0
 1088	174	3327.0
 1088	175	3327.0
 1088	176	3327.0
 1088	177	3327.0
 1088	178	3327.0
 1088	179	3327.0
 1088	180	3327.0
 1088	181	3327.0
 1088	182	3327.0
 1088	183	3327.0
 1088	184	3327.0
 1088	185	3327.0
 1088	186	3327.0
 1088	187	3327.0
 1088	188	3327.0
 1088	189	3327.0
 1088	190	3327.0
 1088	191	3327.0
 1088	192	3327.0
 1088	193	3327.0
 1088	194	3327.0
 1088	195	3327.0
 1088	196	3327.0
 1088	197	3327.0
 1088	198	3327.0
 1088	199	3327.0
 1089	0	0.0
 1089	1	0.0
 1089	2	0.0
 1089	3	0.0
 1089	4	0.0
 1089	5	0.0
 1089	6	0.0
 1089	7	0.0
 1089	8	0.0
 1089	9	0.0
 1089	10	0.0
 1089	11	0.0
 1089	12	0.0
 1089	13	0.0
 1089	14	0.0
 1089	15	0.0
 1089	16	0.0
 1089	17	0.0
 1089	18	0.0
 1089	19	0.0
 1089	20	0.0
 1089	21	0.0
 1089	22	0.0
 1089	23	0.0
 1089	24	0.0
 1089	25	0.0
 1089	26	0.0
 1089	27	0.0
 1089	28	0.0
 1089	29	0.0
 1089	30	0.0
 1089	31	0.0
 1089	32	0.0
 1089	33	0.0
 1089	34	0.0
 1089	35	0.0
 1089	36	0.0
 1089	37	0.0
 1089	38	0.0
 1089	39	0.0
 1089	40	0.0
 1089	41	0.0
 1089	42	0.0
 1089	43	0.0
 1089	44	0.0
 1089	45	0.0
 1089	46	0.0
 1089	47	0.0
 1089	48	0.0
 1089	49	0.0
 1089	50	0.0
 1089	51	0.0
 1089	52	0.0
 1089	53	0.0
 1089	54	0.0
 1089	55	0.0
 1089	56	0.0
 1089	57	0.0
 1089	58	0.0
 1089	59	0.0
 1089	60	0.0
 1089	61	0.0
 1089	62	0.0
 1089	63	0.0
 1089	64	0.0
 1089	65	0.0
 1089	66	0.0
 1089	67	0.0
 1089	68	0.0
 1089	69	0.0
 1089	70	0.0
 1089	71	0.0
 1089	72	0.0
 1089	73	0.0
 1089	74	0.0
 1089	75	0.0
 1089	76	0.0
 1089	77	0.0
 1089	78	0.0
 1089	79	0.0
 1089	80	0.0
 1089	81	0.0
 1089	82	0.0
 1089	83	0.0
 1089	84	0.0
 1089	85	0.0
 1089	86	0.0
 1089	87	0.0
 1089	88	0.0
 1089	89	0.0
 1089	90	0.0
 1089	91	0.0
 1089	92	0.0
 1089	93	0.0
 1089	94	0.0
 1089	95	7.0
 1089	96	81.0
 1089	97	403.0
 1089	98	894.0
 1089	99	1518.0
 1089	100	2031.0
 1089	101	2388.0
 1089	102	2699.0
 1089	103	2876.0
 1089	104	3028.0
 1089	105	3120.0
 1089	106	3200.0
 1089	107	3243.0
 1089	108	3279.0
 1089	109	3309.0
 1089	110	3337.0
 1089	111	3350.0
 1089	112	3357.0
 1089	113	3361.0
 1089	114	3364.0
 1089	115	3366.0
 1089	116	3367.0
 1089	117	3370.0
 1089	118	3372.0
 1089	119	3373.0
 1089	120	3376.0
 1089	121	3378.0
 1089	122	3379.0
 1089	123	3379.0
 1089	124	3380.0
 1089	125	3380.0
 1089	126	3380.0
 1089	127	3383.0
 1089	128	3383.0
 1089	129	3384.0
 1089	130	3384.0
 1089	131	3385.0
 1089	132	3386.0
 1089	133	3386.0
 1089	134	3386.0
 1089	135	3386.0
 1089	136	3386.0
 1089	137	3386.0
 1089	138	3386.0
 1089	139	3386.0
 1089	140	3386.0
 1089	141	3386.0
 1089	142	3386.0
 1089	143	3386.0
 1089	144	3386.0
 1089	145	3387.0
 1089	146	3387.0
 1089	147	3387.0
 1089	148	3387.0
 1089	149	3387.0
 1089	150	3387.0
 1089	151	3387.0
 1089	152	3387.0
 1089	153	3387.0
 1089	154	3387.0
 1089	155	3387.0
 1089	156	3387.0
 1089	157	3387.0
 1089	158	3387.0
 1089	159	3387.0
 1089	160	3387.0
 1089	161	3387.0
 1089	162	3387.0
 1089	163	3387.0
 1089	164	3387.0
 1089	165	3387.0
 1089	166	3387.0
 1089	167	3387.0
 1089	168	3387.0
 1089	169	3387.0
 1089	170	3387.0
 1089	171	3387.0
 1089	172	3387.0
 1089	173	3387.0
 1089	174	3387.0
 1089	175	3387.0
 1089	176	3387.0
 1089	177	3387.0
 1089	178	3387.0
 1089	179	3387.0
 1089	180	3387.0
 1089	181	3387.0
 1089	182	3387.0
 1089	183	3387.0
 1089	184	3387.0
 1089	185	3387.0
 1089	186	3387.0
 1089	187	3387.0
 1089	188	3387.0
 1089	189	3387.0
 1089	190	3387.0
 1089	191	3387.0
 1089	192	3387.0
 1089	193	3387.0
 1089	194	3387.0
 1089	195	3387.0
 1089	196	3387.0
 1089	197	3387.0
 1089	198	3387.0
 1089	199	3387.0
 1090	0	0.0
 1090	1	0.0
 1090	2	0.0
 1090	3	0.0
 1090	4	0.0
 1090	5	0.0
 1090	6	0.0
 1090	7	0.0
 1090	8	0.0
 1090	9	0.0
 1090	10	0.0
 1090	11	0.0
 1090	12	0.0
 1090	13	0.0
 1090	14	0.0
 1090	15	0.0
 1090	16	0.0
 1090	17	0.0
 1090	18	0.0
 1090	19	0.0
 1090	20	0.0
 1090	21	0.0
 1090	22	0.0
 1090	23	0.0
 1090	24	0.0
 1090	25	0.0
 1090	26	0.0
 1090	27	0.0
 1090	28	0.0
 1090	29	0.0
 1090	30	0.0
 1090	31	0.0
 1090	32	0.0
 1090	33	0.0
 1090	34	0.0
 1090	35	0.0
 1090	36	0.0
 1090	37	0.0
 1090	38	0.0
 1090	39	0.0
 1090	40	0.0
 1090	41	0.0
 1090	42	0.0
 1090	43	0.0
 1090	44	0.0
 1090	45	0.0
 1090	46	0.0
 1090	47	0.0
 1090	48	0.0
 1090	49	0.0
 1090	50	0.0
 1090	51	0.0
 1090	52	0.0
 1090	53	0.0
 1090	54	0.0
 1090	55	0.0
 1090	56	0.0
 1090	57	0.0
 1090	58	0.0
 1090	59	0.0
 1090	60	0.0
 1090	61	0.0
 1090	62	0.0
 1090	63	0.0
 1090	64	0.0
 1090	65	0.0
 1090	66	0.0
 1090	67	0.0
 1090	68	0.0
 1090	69	0.0
 1090	70	0.0
 1090	71	0.0
 1090	72	0.0
 1090	73	0.0
 1090	74	0.0
 1090	75	0.0
 1090	76	0.0
 1090	77	0.0
 1090	78	0.0
 1090	79	0.0
 1090	80	0.0
 1090	81	0.0
 1090	82	0.0
 1090	83	0.0
 1090	84	0.0
 1090	85	0.0
 1090	86	0.0
 1090	87	0.0
 1090	88	0.0
 1090	89	0.0
 1090	90	0.0
 1090	91	0.0
 1090	92	0.0
 1090	93	0.0
 1090	94	0.0
 1090	95	5.0
 1090	96	78.0
 1090	97	398.0
 1090	98	902.0
 1090	99	1526.0
 1090	100	2012.0
 1090	101	2369.0
 1090	102	2662.0
 1090	103	2836.0
 1090	104	2988.0
 1090	105	3095.0
 1090	106	3169.0
 1090	107	3210.0
 1090	108	3236.0
 1090	109	3265.0
 1090	110	3287.0
 1090	111	3298.0
 1090	112	3304.0
 1090	113	3308.0
 1090	114	3311.0
 1090	115	3313.0
 1090	116	3314.0
 1090	117	3318.0
 1090	118	3323.0
 1090	119	3323.0
 1090	120	3325.0
 1090	121	3325.0
 1090	122	3325.0
 1090	123	3325.0
 1090	124	3325.0
 1090	125	3325.0
 1090	126	3325.0
 1090	127	3325.0
 1090	128	3325.0
 1090	129	3325.0
 1090	130	3325.0
 1090	131	3326.0
 1090	132	3326.0
 1090	133	3327.0
 1090	134	3327.0
 1090	135	3327.0
 1090	136	3327.0
 1090	137	3327.0
 1090	138	3327.0
 1090	139	3327.0
 1090	140	3327.0
 1090	141	3327.0
 1090	142	3327.0
 1090	143	3327.0
 1090	144	3327.0
 1090	145	3327.0
 1090	146	3327.0
 1090	147	3327.0
 1090	148	3327.0
 1090	149	3327.0
 1090	150	3327.0
 1090	151	3327.0
 1090	152	3327.0
 1090	153	3327.0
 1090	154	3327.0
 1090	155	3327.0
 1090	156	3327.0
 1090	157	3327.0
 1090	158	3327.0
 1090	159	3327.0
 1090	160	3327.0
 1090	161	3327.0
 1090	162	3327.0
 1090	163	3327.0
 1090	164	3327.0
 1090	165	3327.0
 1090	166	3327.0
 1090	167	3327.0
 1090	168	3327.0
 1090	169	3327.0
 1090	170	3327.0
 1090	171	3327.0
 1090	172	3327.0
 1090	173	3327.0
 1090	174	3327.0
 1090	175	3327.0
 1090	176	3327.0
 1090	177	3327.0
 1090	178	3327.0
 1090	179	3327.0
 1090	180	3327.0
 1090	181	3327.0
 1090	182	3327.0
 1090	183	3327.0
 1090	184	3327.0
 1090	185	3327.0
 1090	186	3327.0
 1090	187	3327.0
 1090	188	3327.0
 1090	189	3327.0
 1090	190	3327.0
 1090	191	3327.0
 1090	192	3327.0
 1090	193	3327.0
 1090	194	3327.0
 1090	195	3327.0
 1090	196	3327.0
 1090	197	3327.0
 1090	198	3327.0
 1090	199	3327.0
 1091	0	0.0
 1091	1	0.0
 1091	2	0.0
 1091	3	0.0
 1091	4	0.0
 1091	5	0.0
 1091	6	0.0
 1091	7	0.0
 1091	8	0.0
 1091	9	0.0
 1091	10	0.0
 1091	11	0.0
 1091	12	0.0
 1091	13	0.0
 1091	14	0.0
 1091	15	0.0
 1091	16	0.0
 1091	17	0.0
 1091	18	0.0
 1091	19	0.0
 1091	20	0.0
 1091	21	0.0
 1091	22	0.0
 1091	23	0.0
 1091	24	0.0
 1091	25	0.0
 1091	26	0.0
 1091	27	0.0
 1091	28	0.0
 1091	29	0.0
 1091	30	0.0
 1091	31	0.0
 1091	32	0.0
 1091	33	0.0
 1091	34	0.0
 1091	35	0.0
 1091	36	0.0
 1091	37	0.0
 1091	38	0.0
 1091	39	0.0
 1091	40	0.0
 1091	41	0.0
 1091	42	0.0
 1091	43	0.0
 1091	44	0.0
 1091	45	0.0
 1091	46	0.0
 1091	47	0.0
 1091	48	0.0
 1091	49	0.0
 1091	50	0.0
 1091	51	0.0
 1091	52	0.0
 1091	53	0.0
 1091	54	0.0
 1091	55	0.0
 1091	56	0.0
 1091	57	0.0
 1091	58	0.0
 1091	59	0.0
 1091	60	0.0
 1091	61	0.0
 1091	62	0.0
 1091	63	0.0
 1091	64	0.0
 1091	65	0.0
 1091	66	0.0
 1091	67	0.0
 1091	68	0.0
 1091	69	0.0
 1091	70	0.0
 1091	71	0.0
 1091	72	0.0
 1091	73	0.0
 1091	74	0.0
 1091	75	0.0
 1091	76	0.0
 1091	77	0.0
 1091	78	0.0
 1091	79	0.0
 1091	80	0.0
 1091	81	0.0
 1091	82	0.0
 1091	83	0.0
 1091	84	0.0
 1091	85	0.0
 1091	86	0.0
 1091	87	0.0
 1091	88	0.0
 1091	89	0.0
 1091	90	0.0
 1091	91	0.0
 1091	92	0.0
 1091	93	0.0
 1091	94	0.0
 1091	95	3.0
 1091	96	71.0
 1091	97	380.0
 1091	98	927.0
 1091	99	1569.0
 1091	100	2058.0
 1091	101	2415.0
 1091	102	2720.0
 1091	103	2905.0
 1091	104	3051.0
 1091	105	3165.0
 1091	106	3227.0
 1091	107	3270.0
 1091	108	3302.0
 1091	109	3331.0
 1091	110	3354.0
 1091	111	3366.0
 1091	112	3374.0
 1091	113	3379.0
 1091	114	3379.0
 1091	115	3385.0
 1091	116	3387.0
 1091	117	3392.0
 1091	118	3396.0
 1091	119	3397.0
 1091	120	3401.0
 1091	121	3402.0
 1091	122	3402.0
 1091	123	3402.0
 1091	124	3403.0
 1091	125	3403.0
 1091	126	3403.0
 1091	127	3405.0
 1091	128	3405.0
 1091	129	3405.0
 1091	130	3405.0
 1091	131	3405.0
 1091	132	3405.0
 1091	133	3406.0
 1091	134	3406.0
 1091	135	3406.0
 1091	136	3406.0
 1091	137	3406.0
 1091	138	3406.0
 1091	139	3406.0
 1091	140	3406.0
 1091	141	3406.0
 1091	142	3406.0
 1091	143	3406.0
 1091	144	3406.0
 1091	145	3406.0
 1091	146	3406.0
 1091	147	3406.0
 1091	148	3406.0
 1091	149	3406.0
 1091	150	3406.0
 1091	151	3406.0
 1091	152	3406.0
 1091	153	3406.0
 1091	154	3406.0
 1091	155	3406.0
 1091	156	3406.0
 1091	157	3406.0
 1091	158	3406.0
 1091	159	3406.0
 1091	160	3406.0
 1091	161	3406.0
 1091	162	3406.0
 1091	163	3406.0
 1091	164	3406.0
 1091	165	3406.0
 1091	166	3406.0
 1091	167	3406.0
 1091	168	3406.0
 1091	169	3406.0
 1091	170	3406.0
 1091	171	3406.0
 1091	172	3406.0
 1091	173	3406.0
 1091	174	3406.0
 1091	175	3406.0
 1091	176	3406.0
 1091	177	3406.0
 1091	178	3406.0
 1091	179	3406.0
 1091	180	3406.0
 1091	181	3406.0
 1091	182	3406.0
 1091	183	3406.0
 1091	184	3406.0
 1091	185	3406.0
 1091	186	3406.0
 1091	187	3406.0
 1091	188	3406.0
 1091	189	3406.0
 1091	190	3406.0
 1091	191	3406.0
 1091	192	3406.0
 1091	193	3406.0
 1091	194	3406.0
 1091	195	3406.0
 1091	196	3406.0
 1091	197	3406.0
 1091	198	3406.0
 1091	199	3406.0
 1092	0	0.0
 1092	1	0.0
 1092	2	0.0
 1092	3	0.0
 1092	4	0.0
 1092	5	0.0
 1092	6	0.0
 1092	7	0.0
 1092	8	0.0
 1092	9	0.0
 1092	10	0.0
 1092	11	0.0
 1092	12	0.0
 1092	13	0.0
 1092	14	0.0
 1092	15	0.0
 1092	16	0.0
 1092	17	0.0
 1092	18	0.0
 1092	19	0.0
 1092	20	0.0
 1092	21	0.0
 1092	22	0.0
 1092	23	0.0
 1092	24	0.0
 1092	25	0.0
 1092	26	0.0
 1092	27	0.0
 1092	28	0.0
 1092	29	0.0
 1092	30	0.0
 1092	31	0.0
 1092	32	0.0
 1092	33	0.0
 1092	34	0.0
 1092	35	0.0
 1092	36	0.0
 1092	37	0.0
 1092	38	0.0
 1092	39	0.0
 1092	40	0.0
 1092	41	0.0
 1092	42	0.0
 1092	43	0.0
 1092	44	0.0
 1092	45	0.0
 1092	46	0.0
 1092	47	0.0
 1092	48	0.0
 1092	49	0.0
 1092	50	0.0
 1092	51	0.0
 1092	52	0.0
 1092	53	0.0
 1092	54	0.0
 1092	55	0.0
 1092	56	0.0
 1092	57	0.0
 1092	58	0.0
 1092	59	0.0
 1092	60	0.0
 1092	61	0.0
 1092	62	0.0
 1092	63	0.0
 1092	64	0.0
 1092	65	0.0
 1092	66	0.0
 1092	67	0.0
 1092	68	0.0
 1092	69	0.0
 1092	70	0.0
 1092	71	0.0
 1092	72	0.0
 1092	73	0.0
 1092	74	0.0
 1092	75	0.0
 1092	76	0.0
 1092	77	0.0
 1092	78	0.0
 1092	79	0.0
 1092	80	0.0
 1092	81	0.0
 1092	82	0.0
 1092	83	0.0
 1092	84	0.0
 1092	85	0.0
 1092	86	0.0
 1092	87	0.0
 1092	88	0.0
 1092	89	0.0
 1092	90	0.0
 1092	91	0.0
 1092	92	0.0
 1092	93	0.0
 1092	94	0.0
 1092	95	6.0
 1092	96	61.0
 1092	97	371.0
 1092	98	961.0
 1092	99	1608.0
 1092	100	2088.0
 1092	101	2413.0
 1092	102	2681.0
 1092	103	2875.0
 1092	104	3019.0
 1092	105	3136.0
 1092	106	3207.0
 1092	107	3242.0
 1092	108	3275.0
 1092	109	3303.0
 1092	110	3320.0
 1092	111	3339.0
 1092	112	3349.0
 1092	113	3357.0
 1092	114	3359.0
 1092	115	3360.0
 1092	116	3364.0
 1092	117	3368.0
 1092	118	3372.0
 1092	119	3373.0
 1092	120	3376.0
 1092	121	3376.0
 1092	122	3376.0
 1092	123	3377.0
 1092	124	3378.0
 1092	125	3378.0
 1092	126	3378.0
 1092	127	3379.0
 1092	128	3379.0
 1092	129	3379.0
 1092	130	3379.0
 1092	131	3379.0
 1092	132	3379.0
 1092	133	3379.0
 1092	134	3379.0
 1092	135	3379.0
 1092	136	3379.0
 1092	137	3379.0
 1092	138	3379.0
 1092	139	3379.0
 1092	140	3379.0
 1092	141	3379.0
 1092	142	3379.0
 1092	143	3379.0
 1092	144	3379.0
 1092	145	3379.0
 1092	146	3379.0
 1092	147	3379.0
 1092	148	3379.0
 1092	149	3379.0
 1092	150	3379.0
 1092	151	3379.0
 1092	152	3379.0
 1092	153	3379.0
 1092	154	3379.0
 1092	155	3379.0
 1092	156	3379.0
 1092	157	3379.0
 1092	158	3379.0
 1092	159	3379.0
 1092	160	3379.0
 1092	161	3379.0
 1092	162	3379.0
 1092	163	3379.0
 1092	164	3379.0
 1092	165	3379.0
 1092	166	3379.0
 1092	167	3379.0
